address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
3801 Woodlawn Ave,13.748216243112903,"Quality-built in 2014, this Duplex includes two (2) units, each of which contain: 5-Beds; 3-Baths; Kitchen with Granite Counters and Solid Wood Cabinets; Upgraded Flooring; Forced Heat (FAU); inside Laundry; Dual-pane / Energy-efficient Windows; and 3-Car Garage. One Unit includes SS Appliances including Dishwasher. One unit is occupied by long-term tenant while the other unit can be delivered vacant or occupied (i.e. leased).",MultiFamily,2014.0,"Central, Forced Air",,Garage,,,,3710.0,3.0,3.0,Los Angeles,Trinity Street Elementary School,3.0,0.3,William Jefferson Clinton Middle School,3.0,0.4,,,,"Laminate, Tile","Central, Forced Air",,"Gas & Electric Range, Range Hood, Refrigerator, Water Heater","Gas & Electric Dryer Hookup, Inside, Washer Hookup",Garage,13.384901472916177,8283.0,2020-11-03,13.800396920154226,2013-12-31,13.270783382522602,Los Angeles,90011,CA,38918
937 E 120th St,16.166885815127753,"Both APN #: 6084-019-031 and 6084-020-033 are both a part of this one sale for the one asking price.  A total of 36 units, 833 & 937 E. 120th Street, Los Angeles, CA 90059, 14 and 22 units, respectively.  Great Investment Properties, well maintained units, that have been in the same Family since the 70s.  Full Financials will be furnished to serious buyers only.  Buyers and agent must conduct their own investigations to determine accuracy of sq. ft, size, etc.",Unknown,1970.0,Wall Furnace,None,Open,,,,,0.0,0.0,Los Angeles,One Hundred Sixteenth Street Elementary School,4.0,0.4,Samuel Gompers Middle School,2.0,1.0,,,,,Wall Furnace,None,,,Open,,,2020-05-05,16.185754299432134,,,Los Angeles,90059,CA,32559
1569 Underwood Ave,13.619008937596483,"Wonderful opportunity to own a two-bedroom single family home located in the vibrant and hip Bayview district! The classic and decorative faade is both inviting and timeless, coupled with a private front yard.  There are two bedrooms and one bathroom located on the upper level resplendent with period details and showered with natural light, formal dining room with fireplace, a comfortable eat-in kitchen, and a sunroom that looks out to the large, flat, backyard with fruit trees.  A spacious garage with plenty of space for storage and possible potential for expansion.  Don't miss this wonderful opportunity that is close to shopping, restaurants, cafes, playgrounds, public transportation, HWY 101/280, and more!",SingleFamily,1915.0,Wall Furnace,,"Attached, Independent, On Site (Single Family Only)",2,1.0,1.0,1200.0,1.0,1.0,San Francisco,Carver (George Washington) Elementary School,2.0,0.4,Brown Jr. (Willie L) Middle,3.0,0.7,,,,Wood,Wall Furnace,,Gas Water Heater,,"Attached, Independent, On Site (Single Family Only)",10.463503260492878,447.0,2021-02-17,13.539757056377766,,,San Francisco,94124,CA,11859
136 Carl Ave,13.658856747918897,"Light and bright with plenty of windows featuring a reverse floor plan with vaulted ceilings in living room, dining room and master bedroom. Centrally located, walk or ride your bike through Arana Gulch to the harbor and beach.  Close to restaurants, medical and shopping.  There is good separation of space with a living room and master bedroom upstairs and two bedrooms and a bathroom downstairs. The living room features a fireplace and vaulted ceiling while the kitchen, dining room and living room have an open floorplan. Each of the bedrooms and the dining room have sliding glass doors leading to decks. The interior of the house is dated but appears to be in good condition for its age. There is a fenced, sunny yard which has a greenhouse and raised beds.  There is new carpet and some new interior paint.  Do not miss the hidden bed for extra guests in the dining room.  Enjoy the covered deck next to the dining room.  There is a two car attached garage with a laundry area.",SingleFamily,1976.0,Central Forced Air - Gas,None,"Garage, Garage - Attached, Covered",3,2.0,2.0,1590.0,2.0,2.0,Santa Cruz,De Laveaga Elementary School,5.0,0.5,Mission Hill Middle School,6.0,2.5,Harbor High School,7.0,0.3,,"Forced air, Gas",None,"Dishwasher, Dryer, Garbage disposal, Range / Oven, Washer","In Garage, Washer / Dryer, Gas Hookup, Electricity Hookup (220V)","Garage, Garage - Attached, Covered",11.926285988758313,1706.0,2021-06-30,13.704578997256991,,,Santa Cruz,95062,CA,12671
2240 S Campbell Ave,13.577253368840015,"Attention All Alhambra Buyers & Agents! Wait Till You See This Super Charming Dream Home In The Prized & Highly Coveted Historical Midwick Neighborhood! First Time On The Market In Decades! Ultra Rare Offering! Must See To Believe! This Home Sells Itself! Great Curb Appeal! Outstanding Backyard With Room For Everything! Fabulous Condition! Area Of More Expensive Homes! Excellent Floor Plan! Cook's Kitchen With Lots Of Storage! Fabulous Family Room with Fireplace! Lovely Living Room! Realist Says Home Is 3 Bedrooms, Currently Set Up As 2 Bedroom With A Huge Family Room With Its Own Fireplace! Terrific Room Sizes! Double Detached Garage!  Outstanding Location! Moments To Granada Park, Theater, Award Winning Schools, Restaurants, Costco, Target, 99 Ranch Market, Shun Fat Supermarket, Ralphs, Shopping Centers & So Much More! Minutes To Monterey Park, San Marino, South Pasadena & Everywhere! If You Are Only Seeing One Sensational Midwick Community Alhambra Home In The Price Range, Make Sure This Is It! Do Not Miss! Must See! Alhambra Midwick Living At Its Best!",SingleFamily,1947.0,"Central, Forced Air",Central Air,Garage,2,2.0,1.0,1553.0,2.0,2.0,Alhambra,Marguerita Elementary School,6.0,0.6,,,,Alhambra High School,7.0,1.9,,"Central, Forced Air",Central Air,,Inside,Garage,12.862594741376864,4976.0,2021-07-28,13.527828485512494,,,Alhambra,91803,CA,6598
11165 Mcdonald St,14.430155510369262,"A bright and open traditional home located on a quiet double cul-de-sac. This beautiful home has a flowing and spacious floor plan with hardwood floors throughout, crown molding, 2 fireplaces, tons of storage, office space, cedar lined closets and many more. Garage can be used as studio, office or possibly add ADU. This house was lovingly updated and extended over the years. The dining room takes you into the kitchen, which has been tastefully updated and includes granite counters, stainless steel appliances, built-in desk area, tile floors and tile back splash. A step down into the sunken family room features an inviting fireplace. The private and spacious 1st floor master suit has french doors leading to the private and tranquil backyard with a lovely fountain. Located in a prime neighborhood in the City! Walking distance to award winning schools, shopping, and parks. Easy bike ride or short car ride to the beach. 10 minutes commute to downtown Culver City and Silicon Beach.",SingleFamily,1953.0,Central,Central Air,"Detached Carport, Driveway, Covered, Garage - Two Door, Paved",4,4.0,3.0,2867.0,2.0,2.0,Culver City,El Rincon Elementary School,8.0,0.7,Culver City Middle School,7.0,0.6,Culver City High School,8.0,0.6,Wood,Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator, Oven, Electric Oven, Range Hood, Range, Washer, Dryer","In Kitchen, Inside","Detached Carport, Driveway, Covered, Garage - Two Door, Paved",14.077039858561816,15750.0,2021-05-05,14.430155510369262,2015-11-24,13.997832114758229,Culver City,90230,CA,21440
1051 Elmer Dr,12.815838217151068,"1051 Elmer Dr, Arbuckle, CA 95912 is a single family home that contains 1,751 sq ft and was built in 2014. It contains 5 bedrooms and 3 bathrooms. This home last sold for $368,000 in September 2020. 
 
The Zestimate for this house is $381,155. The Rent Zestimate for this home is $2,400/mo.",SingleFamily,2014.0,Central,Central Air,"Garage - Attached, Covered",5,3.0,3.0,1751.0,2.0,2.0,Arbuckle,Arbuckle Elementary School,5.0,0.8,,,,Pierce High School,5.0,1.1,"Carpet, Tile, Linoleum/Vinyl",Forced air,Central,"Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator","Upper Level, Inside Room","Garage - Attached, Covered",12.708301422070646,5425.0,2021-04-06,12.821255581914052,2018-12-28,12.691580461311874,Arbuckle,95912,CA,6032
2644 Briarwood Dr,14.322328160332724,"Gorgeous 4 bed ; 3 bath home has been lovingly cared for and it shows from the moment you walk up the beautifully landscaped front yard. Highlights: *2 fireplaces located in living & family room* Cherrywood Floors* 3 Full Bathrooms* New Tank-less Water Heater* Upgraded electrical panel* All Solar is Owned* Separate Solar to heat pool* New pool equipment controlled by Phone app* Built-In sound system* Built-in outdoor Kitchen w/ Gas grill*.  Kitchen is upgraded w/ Custom wood cabinets & SS appliances, granite counters, & pantry.  Living, family, dining room & a full bathroom round out 1st floor.  Upstairs Master bedroom w/ walk-in closet includes Remodeled bathroom with an over-sized walk in shower and double Sinks. All bedrooms are upstairs and 2nd Full Bathroom w/double sinks. Garage has built-in cabinetry, refrigerator, TV use as game room or relax with friends & family in backyard pool/spa, BBQ area, fire pit area, gazebo. This home was made to entertain and create memories.",SingleFamily,1963.0,"Central Forced Air, Solar and Gas",Central AC,"Garage, Garage - Attached, Covered",Walk-in Closet,3.0,3.0,2047.0,2.0,2.0,San Jose,Schallenberger Elementary School,5.0,1.0,Willow Glen Middle School,5.0,1.0,Willow Glen High School,6.0,1.0,Hardwood,"Forced air, Gas",Central,"Dishwasher, Garbage disposal, Microwave, Range / Oven, Refrigerator","In Garage, Electricity Hookup (220V)","Garage, Garage - Attached, Covered",13.144700046205577,5309.0,2021-05-29,14.316285845876765,1993-11-10,12.70381302974751,San Jose,95125,CA,3028
60 Tall Pines Ct,13.176851562688398,"60 Tall Pines Ct, Applegate, CA 95703 is a single family home that contains 2,097 sq ft and was built in 1992. It contains 3 bedrooms and 3 bathrooms. This home last sold for $528,000 in June 2020. 
 
The Zestimate for this house is $565,445. The Rent Zestimate for this home is $2,500/mo.",SingleFamily,1992.0,"Forced air, Propane / Butane",Central,"Garage, Garage - Attached, Covered",3,3.0,2.0,2097.0,2.0,2.0,Applegate,,,,,,,Colfax High School,9.0,7.5,"Tile, Carpet, Hardwood","Forced air, Propane / Butane",Central,Range / Oven,,"Garage, Garage - Attached, Covered",13.197335404726273,5948.0,2020-11-16,13.19932256668689,2017-08-25,13.16158409055761,Applegate,95703,CA,10629
2742 S Westgate Ave,14.133964289082808,"Great mid block location just a couple blocks east of the soon to be closing SM airport. First time on market in 60 years. Very well maintained but a cosmetic fixer. Probably last updated in the 70's. 3+2 with an eat in kitchen living room, family room, master suite and detached bonus room probably about 300 sq.ft. The tax rolls shows 1600 sq.ft. I am assuming that doesn't include the detached bonus room. Nice curb appeal and well landscaped. Just needs a new owner to come in and make it their own.",SingleFamily,1950.0,,Central Air,Garage - Attached,3,2.0,2.0,1600.0,1.0,1.0,Los Angeles,Richland Avenue Elementary School,6.0,0.4,Daniel Webster Middle School,3.0,0.7,University Senior High School Charter,6.0,1.8,,,Central Air,,Laundry Closet,Garage - Attached,11.68859997904239,1643.0,2021-07-08,14.077105295652736,,,Los Angeles,90064,CA,29757
203 San Juan Ave,13.64709190633931,"Banana belt bungalow located in a quiet neighborhood has 2 bedrooms, 1 full bath, and a number of quality upgrades including a new gas stove top, oven and washer/gas dryer. Currently undergoing painting/renovation, this house is available in mid to late October.

Features
* Close to bus lines, parks, shopping and beaches 
* Hardwood floors throughout home
* Cable TV/internet hookups in living room
* Fridge, garbage disposal, gas stove and dishwasher
* New wash/gas dryer stack
* Tiled bathroom with shower 
* Large sunny south facing patio
* No garage access, front yard and side patio only
* Plenty of off street parking for you and your guests

Terms
* Rent: $3500 per month 
* Security deposit: $3500 
* Tenant pays all utilities
* Maximum 4 occupants
* This is a non-smoking property
* Cats/Dog ok.

Application process

There is significant demand for this property so...

Step 1 Message me to tell me a little bit about yourself and the proposed occupants for the house.

Step 2 Complete Zillow application ($29 fee) to share your for credit report, background check and rental history with the landlord.

Step 3 Upon review of application, set up a date/time to tour the property (likely mid-to-late October after renovations are complete).

Call listing agent for more details and to schedule a showing! Turiya Blanchette 831-345-1000",SingleFamily,1947.0,Forced air,None,"Garage, Off-street",2,1.0,,1000.0,0.0,0.0,Santa Cruz,De Laveaga Elementary School,5.0,0.7,Mission Hill Middle School,6.0,2.1,Harbor High School,7.0,0.6,Hardwood,Forced air,None,"Dryer, Washer",In Unit,"Garage, Off-street",13.240619190172888,6625.0,2021-04-08,13.681979165339753,2011-05-12,13.102160670086809,Santa Cruz,95062,CA,3588
243 Longridge Rd,14.331323723241304,"Los Gatos schools, Convenient location. Picture pefect street. very quite and private. Bright and sunny kitchen. Quality remodeling through out. All hardwood floor, moldings. New paint. Built in bookcase and window seat in study. Beautiful backyard. Moving in condition. This one is a gem. Make this as your Holiday special buy.",SingleFamily,1958.0,Other,,"Garage, Garage - Attached, Covered",3,2.0,,1296.0,2.0,2.0,Los Gatos,Blossom Hill Elementary School,9.0,0.7,C. T. English Middle School,9.0,7.5,Los Gatos High School,10.0,1.9,,Other,,,,"Garage, Garage - Attached, Covered",13.870701148019496,13113.0,2012-07-17,13.709038313453757,2010-11-05,11.77528972943772,Los Gatos,95032,CA,24272
10655 Kinnard Ave APT 101,13.233904752137237,"Proof of funds/pre approval is required to show. Come and visit this lovely condo with unique direct access to unit through private patio side gate and a driveway for tandem parking (2 spots). The inviting living room has wood floors, recessed lighting and features a built-in wine bar and entry closet. The living room opens to a dining area and a large private patio. Note the stylish factory looking window overlooking the patio. The large bedroom has a nice walk-in-closet! A full bath with separate bath & shower, the kitchen has a sun-filled bay window. Unit shares only one common wall and is located on a quiet street in the heart of Westwood. Close to trending restaurants and shops, Westwood Village, UCLA, Rancho Park, and transportation. HOA dues cover water, trash and gas .Proof of funds/pre approval is required to show. Offer deadline Saturday 23rd at 6 pm.",Condo,1963.0,Wall Furnace,,"Assigned, Concrete, Tandem",1,1.0,1.0,733.0,0.0,0.0,Los Angeles,Fairburn Avenue Elementary School,9.0,0.2,,,,University Senior High School Charter,6.0,1.9,"Tile, Wood",Wall Furnace,,"Dishwasher, Refrigerator",Community,"Assigned, Concrete, Tandem",13.205983677854295,6636.0,2021-02-14,13.233904752137237,2017-07-28,13.166380262821104,Los Angeles,90024,CA,16305
